eid,sid,v,d
1,0,7,7
2,1,5,7
3,2,5,7
4,3,7,6
5,4,7,9
6,5,6,5
7,4,9,8
8,6,6,7
9,0,10,9
10,7,5,6
11,8,6,7
12,11,5,6
13,10,9,6
14,12,10,8
15,7,9,8
16,14,6,8
17,14,7,9
18,13,9,10
19,17,7,7
20,19,8,9
21,2,7,6
22,6,6,9
23,17,8,6
24,23,9,5
25,9,7,10
26,18,5,9
27,23,5,5
28,13,9,6
29,28,8,6
30,16,9,8
31,11,7,5
32,13,9,5
33,13,7,9
34,2,10,6
35,24,8,6
36,6,10,5
37,35,6,5
38,20,5,9
39,37,6,6
40,18,5,6
41,4,6,5
42,36,10,8
43,16,9,5
44,21,9,7
45,28,5,9
46,36,7,8
47,39,9,9
48,14,10,9
49,26,10,7
50,41,9,5
51,9,8,5
52,38,5,10
53,48,8,8
54,27,8,5
55,35,8,8
56,9,9,8
57,15,6,7
58,47,9,8
59,52,7,7
60,56,6,8
61,60,7,10
62,61,9,6
63,48,8,7
64,25,7,9
65,58,5,7
66,42,7,7
67,55,6,6
68,42,7,7
69,39,6,5
70,6,8,6
71,67,9,10
72,69,8,9
73,68,8,9
74,21,10,10
75,26,8,10
76,59,8,5
77,44,7,6
78,60,8,7
79,75,5,6
80,62,8,6
81,27,6,8
82,66,7,7
83,25,5,5
84,60,5,6
85,71,6,8
86,58,8,10
87,26,9,5
88,86,6,9
89,88,6,5
90,27,9,8
91,42,5,9
92,4,6,8
93,21,5,8
94,71,7,9
95,51,6,9
96,60,10,10
97,60,5,8
98,58,9,7
99,55,10,10
100,88,8,8
101,85,5,5
102,4,6,9
103,97,9,8
104,81,6,7
105,104,9,10
106,70,7,6
107,97,7,8
108,67,6,10
109,76,6,8
110,105,5,9
111,66,8,5
112,4,5,9
113,52,9,10
114,83,5,5
115,55,5,9
116,21,5,5
117,17,10,6
118,102,5,5
119,66,9,10
120,118,10,5
121,1,10,5
122,39,6,10
123,98,7,7
124,4,8,5
125,96,9,9
126,66,6,9
127,126,7,6
128,21,9,10
129,34,10,6
130,109,6,6
131,56,10,7
132,14,5,10
133,94,8,9
134,128,9,5
135,123,9,10
136,133,7,8
137,60,6,10
138,66,9,10
139,86,7,10
140,76,6,9
141,77,9,9
142,133,5,8
143,125,5,8
144,67,7,6
145,136,10,8
146,103,9,7
147,77,10,5
148,114,5,8
149,97,9,7
150,123,10,5
151,126,10,6
152,87,7,6
153,105,6,8
154,105,9,8
155,64,9,8
156,85,8,6
157,149,6,9
158,37,6,8
159,97,9,7
160,25,7,5
161,76,6,7
162,86,6,10
163,2,8,7
164,153,9,10
165,164,5,9
166,150,6,10
167,107,6,10
168,123,6,9
169,149,6,10
170,35,5,9
171,154,5,8
172,105,5,10
173,121,7,5
174,152,5,10
175,172,8,6
176,168,10,7
177,38,10,9
178,26,10,7
179,106,7,8
180,40,7,6
181,134,7,6
182,55,8,8
183,87,5,8
184,104,5,9
185,143,7,8
186,105,7,10
187,128,7,10
188,147,9,8
189,184,10,6
190,134,8,5
191,154,8,5
192,128,9,9
193,155,6,8
194,18,9,8
195,48,8,7
196,164,6,7
197,86,5,10
198,118,7,8
199,157,10,6
200,183,5,5
201,116,8,9
202,128,9,10
203,39,10,5
204,178,5,7
205,77,8,6
206,85,10,7
207,170,5,7
208,131,10,7
209,124,7,6
210,19,10,5
211,185,8,7
212,144,8,7
213,105,5,6
214,28,6,10
215,171,7,8
216,116,8,7
217,175,7,6
218,152,10,7
219,211,8,10
220,204,6,10
221,212,10,7
222,128,8,5
223,219,10,9
224,128,5,10
225,189,9,8
226,2,6,9
227,127,5,9
228,202,10,6
229,130,5,7
230,157,10,5
231,223,5,6
232,9,10,10
233,134,10,6
234,231,7,9
235,168,8,6
236,234,10,7
237,215,8,9
238,127,7,8
239,185,7,10
240,234,6,8
241,228,8,5
242,240,10,8
243,225,10,5
244,177,5,5
245,204,7,10
246,81,7,9
247,219,5,9
248,161,5,9
249,228,9,8
250,157,8,10
251,190,10,8
252,198,10,7
253,52,6,5
254,202,7,10
255,128,9,8
256,160,9,6
257,220,6,6
258,228,5,9
259,48,6,7
260,234,7,9
261,56,7,10
262,242,5,6
263,224,8,7
264,95,6,8
265,261,6,9
266,128,9,10
267,116,5,6
268,225,6,5
269,1,8,5
270,2,7,9
271,55,5,7
272,129,6,9
273,226,8,9
274,21,8,5
275,91,6,9
276,40,6,8
277,253,10,10
278,273,9,9
279,219,10,10
280,250,5,6
281,56,8,6
282,173,7,6
283,121,7,10
284,219,6,7
285,237,9,6
286,211,9,7
287,281,7,5
288,25,9,5
289,9,10,9
290,228,7,8
