vertex,x,y,theta,near_x,near_y
1,440.0,359.0,19.092131625063512,371.7830826998046,375.42461018406027
2,480.0,440.0,24.025122969455442,440.0,359.0
3,392.0,435.0,22.998901661928674,440.0,359.0
4,500.0,418.0,25.97514920489156,480.0,440.0
5,370.0,486.0,23.15321291831947,392.0,435.0
6,480.0,485.0,29.548238588138393,500.0,418.0
7,444.0,334.0,20.264270773975515,440.0,359.0
8,567.0,396.0,31.730060028644758,500.0,418.0
9,512.0,454.0,32.18870929800971,480.0,485.0
10,328.0,486.0,28.277793124886372,370.0,486.0
11,603.0,361.0,32.19156642209888,567.0,396.0
12,650.0,350.0,37.92808099194132,603.0,361.0
13,627.0,392.0,41.909511629011995,650.0,350.0
14,312.0,461.0,33.560523183156995,328.0,486.0
15,267.0,463.0,34.601286432769804,312.0,461.0
16,610.0,407.0,41.8044566421308,650.0,350.0
17,375.0,477.0,31.597351943848697,328.0,486.0
18,591.0,313.0,33.225303867356786,603.0,361.0
19,497.0,472.0,24.03828055536547,480.0,440.0
20,577.0,270.0,33.29668442605801,591.0,313.0
21,251.0,431.0,39.72701344461005,267.0,463.0
22,487.0,521.0,29.633903768511345,497.0,472.0
23,195.0,462.0,41.343792068661074,251.0,431.0
24,125.0,444.0,46.87578435920122,195.0,462.0
25,589.0,373.0,46.10285663491161,610.0,407.0
26,204.0,443.0,41.08557082210708,251.0,431.0
27,650.0,411.0,43.27720976870115,627.0,392.0
28,159.0,414.0,50.985185494069825,125.0,444.0
29,78.0,462.0,47.486541859982026,125.0,444.0
30,126.0,369.0,52.4716647133182,159.0,414.0
31,536.0,364.0,46.951418676694544,589.0,373.0
32,410.0,284.0,21.013091939481015,444.0,334.0
33,492.0,353.0,53.16789290750725,536.0,364.0
34,582.0,392.0,41.39126900120175,650.0,350.0
35,184.0,437.0,55.68536076764081,126.0,369.0
36,605.0,372.0,41.299107371782185,650.0,350.0
37,204.0,408.0,57.518398685372695,184.0,437.0
38,189.0,340.0,58.33082000337464,204.0,408.0
39,417.0,429.0,17.982287311200782,371.7830826998046,375.42461018406027
40,290.0,413.0,16.1437348573005,371.7830826998046,375.42461018406027
41,210.0,399.0,61.60926085421602,189.0,340.0
42,72.0,401.0,53.943265829063336,126.0,369.0
43,389.0,343.0,23.216325638971423,410.0,284.0
44,220.0,368.0,62.103963548380925,189.0,340.0
45,455.0,367.0,53.767179612564604,492.0,353.0
46,234.0,420.0,67.81374917123803,220.0,368.0
47,560.0,240.0,33.50527735102127,577.0,270.0
48,594.0,382.0,46.639565375702375,650.0,411.0
