vertex,x,y,theta,near_x,near_y
1,499.0,350.0,25.282857878608453,439.73365783905035,358.6103502168272
2,507.0,301.0,26.54584490105328,499.0,350.0
3,473.0,345.0,29.19163754746871,507.0,301.0
4,539.0,263.0,32.28547183427601,507.0,301.0
5,414.0,383.0,35.13428351912278,473.0,345.0
6,385.0,413.0,35.36041389066401,414.0,383.0
7,489.0,259.0,34.483989389400406,539.0,263.0
8,383.0,373.0,39.33158437863393,385.0,413.0
9,552.0,309.0,37.026808210415794,489.0,259.0
10,483.0,342.0,38.23717744396156,414.0,383.0
11,386.0,313.0,45.49665430725465,383.0,373.0
12,344.0,438.0,41.39722017694047,385.0,413.0
13,548.0,334.0,42.24283086769548,552.0,309.0
14,493.0,197.0,33.59554069881022,539.0,263.0
15,290.0,424.0,46.87998700337751,344.0,438.0
16,237.0,431.0,47.26305234618021,290.0,424.0
17,392.0,361.0,48.82056519119197,386.0,313.0
18,405.0,292.0,51.64968406763255,392.0,361.0
19,365.0,262.0,52.75534393571385,405.0,292.0
20,392.0,222.0,57.51678020112734,365.0,262.0
21,314.0,279.0,53.72270658489839,365.0,262.0
22,267.0,268.0,59.46160897759539,314.0,279.0
23,442.0,136.0,57.59362704074866,392.0,222.0
24,503.0,371.0,29.787381571577146,507.0,301.0
25,487.0,142.0,62.703925312008884,442.0,136.0
26,497.0,421.0,36.01113131464383,503.0,371.0
27,514.0,282.0,26.48160935643127,499.0,350.0
28,455.0,326.0,50.07647390506373,386.0,313.0
29,424.0,336.0,39.053887653973,414.0,383.0
30,513.0,332.0,47.05240486836789,548.0,334.0
31,594.0,354.0,43.56717249006607,548.0,334.0
32,296.0,211.0,63.927848037025456,267.0,268.0
33,260.0,486.0,49.09328122648735,237.0,431.0
34,519.0,323.0,46.73225978007628,594.0,354.0
35,580.0,292.0,37.08334713902387,539.0,263.0
36,434.0,309.0,20.53478349083194,439.73365783905035,358.6103502168272
37,346.0,149.0,70.00472402767888,296.0,211.0
38,323.0,299.0,62.3245246730062,267.0,268.0
39,495.0,383.0,37.70416697415622,414.0,383.0
40,265.0,314.0,66.2336178109159,323.0,299.0
41,369.0,411.0,50.4327685742937,290.0,424.0
42,504.0,302.0,25.234598072360363,434.0,309.0
43,183.0,404.0,52.94878155015279,237.0,431.0
44,563.0,190.0,68.55029435110028,487.0,142.0
45,523.0,384.0,38.66108753481946,497.0,421.0
46,427.0,343.0,28.176724444666885,499.0,350.0
47,265.0,183.0,65.2448059393007,296.0,211.0
48,478.0,101.0,63.602573267528584,442.0,136.0
49,500.0,231.0,36.31580000188754,493.0,197.0
50,667.0,387.0,49.83703137844766,594.0,354.0
51,625.0,240.0,74.71547624521423,563.0,190.0
52,274.0,385.0,67.6669204296309,265.0,314.0
53,538.0,248.0,73.41113953094407,563.0,190.0
54,263.0,351.0,70.99571579665002,274.0,385.0
55,607.0,270.0,38.37818258281366,580.0,292.0
56,416.0,326.0,21.05247127057628,439.73365783905035,358.6103502168272
57,306.0,279.0,69.83025401566078,265.0,314.0
58,709.0,393.0,50.132581593535654,667.0,387.0
59,285.0,345.0,66.84959378458055,323.0,299.0
60,342.0,208.0,68.80171389706119,265.0,183.0
61,497.0,259.0,34.45127493964639,539.0,263.0
62,733.0,385.0,50.6116678676779,709.0,393.0
63,385.0,339.0,34.45849798122244,427.0,343.0
64,258.0,388.0,51.38875787114826,237.0,431.0
65,316.0,299.0,40.31296145203822,385.0,339.0
66,281.0,208.0,68.10156686660238,265.0,183.0
67,715.0,385.0,50.31603986420399,667.0,387.0
68,394.0,334.0,51.52051471288145,369.0,411.0
69,420.0,337.0,37.743352811447416,385.0,339.0
70,534.0,276.0,36.774896334888965,500.0,231.0
71,617.0,349.0,42.53507134933954,607.0,270.0
72,303.0,156.0,70.28403475668274,281.0,208.0
73,448.0,216.0,61.335594706489616,442.0,136.0
74,338.0,357.0,69.53196113640188,274.0,385.0
75,692.0,344.0,51.30485693614758,667.0,387.0
76,343.0,276.0,44.693270889363376,316.0,299.0
77,237.0,203.0,72.86939013060207,303.0,156.0
78,655.0,337.0,44.29626406725169,617.0,349.0
79,541.0,173.0,38.164718127455906,493.0,197.0
80,303.0,403.0,50.6601901735335,237.0,431.0
81,691.0,402.0,53.786037771804985,733.0,385.0
82,261.0,456.0,73.64302378825603,274.0,385.0
83,301.0,459.0,75.32745812281476,261.0,456.0
84,535.0,139.0,62.89372523657819,487.0,142.0
85,655.0,287.0,80.68222298795669,625.0,240.0
86,606.0,241.0,38.013706258825174,539.0,263.0
87,638.0,255.0,83.74913229372542,655.0,287.0
88,275.0,533.0,55.294705950529774,260.0,486.0
