vertex,x,y,theta,near_x,near_y
1,372.0,375.0,15.000118210087766,390.7772021531421,391.67956100503613
2,348.0,417.0,16.753878196877302,372.0,375.0
3,380.0,444.0,18.15770960881616,348.0,417.0
4,322.0,469.0,22.405473228189486,380.0,444.0
5,371.0,429.0,25.81801887856381,322.0,469.0
6,337.0,392.0,27.445980641459535,371.0,429.0
7,375.0,360.0,32.11667458246347,337.0,392.0
8,411.0,459.0,30.771697839853527,371.0,429.0
9,363.0,382.0,35.60480639238334,375.0,360.0
10,360.0,369.0,20.172875913102267,348.0,417.0
11,345.0,359.0,34.538548513923324,375.0,360.0
12,353.0,420.0,33.96094924123022,411.0,459.0
13,366.0,393.0,36.68779952337275,345.0,359.0
14,328.0,351.0,40.005910439302475,366.0,393.0
15,317.0,382.0,40.62630854035154,366.0,393.0
16,367.0,388.0,43.2299505210147,328.0,351.0
17,370.0,340.0,45.48079188455745,367.0,388.0
18,307.0,345.0,34.34745790774523,375.0,360.0
19,429.0,363.0,49.894270331569096,370.0,340.0
20,349.0,336.0,20.73596405057353,360.0,369.0
21,351.0,322.0,33.54253788462993,375.0,360.0
22,285.0,378.0,28.02114270963074,337.0,392.0
23,363.0,477.0,16.963711254586165,390.7772021531421,391.67956100503613
24,454.0,460.0,55.225468940153,429.0,363.0
25,455.0,514.0,61.28447950864052,454.0,460.0
26,271.0,397.0,41.159367055251714,317.0,382.0
27,309.0,396.0,22.97747775489774,349.0,336.0
28,425.0,303.0,51.9049482886324,429.0,363.0
29,368.0,373.0,54.29265310962556,425.0,303.0
30,357.0,365.0,23.837100549368937,349.0,336.0
31,396.0,466.0,19.1755418773323,363.0,477.0
32,465.0,234.0,57.59719478774498,425.0,303.0
33,449.0,483.0,24.822266500504824,396.0,466.0
34,437.0,402.0,32.55597584610241,411.0,459.0
35,445.0,219.0,59.02931712913052,465.0,234.0
36,385.0,320.0,57.81818519317888,368.0,373.0
37,312.0,443.0,54.30631845200845,368.0,373.0
38,466.0,184.0,58.1075035465421,465.0,234.0
39,394.0,327.0,44.32519521945076,328.0,351.0
40,476.0,143.0,64.16885111525313,466.0,184.0
41,328.0,379.0,44.287204436041606,271.0,397.0
42,313.0,297.0,45.8170764246244,328.0,351.0
43,350.0,330.0,20.874041703298488,372.0,375.0
44,432.0,463.0,64.81911475195126,455.0,514.0
45,503.0,355.0,38.311724258526,437.0,402.0
46,217.0,431.0,41.40664686799926,271.0,397.0
47,317.0,331.0,34.80344909285096,351.0,322.0
48,488.0,262.0,61.95817946544602,465.0,234.0
49,331.0,237.0,51.54918277107273,313.0,297.0
50,421.0,160.0,64.78190635295617,445.0,219.0
51,442.0,133.0,65.69728889764455,476.0,143.0
52,344.0,189.0,51.56496777352518,331.0,237.0
53,386.0,406.0,19.129176589764242,348.0,417.0
54,393.0,389.0,38.356925611695324,353.0,420.0
55,351.0,428.0,26.08140485826551,322.0,469.0
56,462.0,470.0,64.24659018462621,455.0,514.0
57,271.0,513.0,54.44711706324592,312.0,443.0
58,373.0,372.0,24.066585456902082,350.0,330.0
59,309.0,223.0,54.17235888112667,344.0,189.0
60,431.0,392.0,32.690215218567516,411.0,459.0
61,407.0,393.0,19.395706305472327,386.0,406.0
62,420.0,469.0,59.95872704941827,454.0,460.0
63,419.0,272.0,66.11407219651511,488.0,262.0
64,155.0,420.0,46.94571378985306,217.0,431.0
65,328.0,351.0,22.74438699927696,350.0,330.0
66,305.0,414.0,58.34641090914221,312.0,443.0
67,501.0,493.0,68.58329986233242,462.0,470.0
68,287.0,291.0,39.916143950656775,317.0,331.0
69,316.0,461.0,21.925741503913024,396.0,466.0
70,465.0,314.0,40.013128427157945,503.0,355.0
71,355.0,365.0,23.749963950803668,349.0,336.0
72,395.0,241.0,26.240701308574128,350.0,330.0
73,465.0,446.0,26.291044126604252,449.0,483.0
74,385.0,221.0,56.832699891053565,331.0,237.0
75,296.0,428.0,27.26578617710689,322.0,469.0
76,319.0,334.0,43.0536225622373,287.0,291.0
77,358.0,433.0,62.49090142943799,305.0,414.0
78,493.0,194.0,67.86821316669925,476.0,143.0
79,406.0,314.0,52.28264532021022,429.0,363.0
80,509.0,326.0,39.060978657410274,503.0,355.0
81,336.0,235.0,56.134707889015715,309.0,223.0
82,480.0,525.0,55.36409269353251,454.0,460.0
83,456.0,265.0,39.983958647388114,509.0,326.0
84,431.0,363.0,40.94674756109879,503.0,355.0
85,395.0,440.0,28.193184387036954,465.0,446.0
86,303.0,506.0,54.83731144591944,312.0,443.0
87,347.0,441.0,62.25397179630579,305.0,414.0
88,365.0,390.0,23.853522046473593,349.0,336.0
89,384.0,290.0,29.61600383732882,395.0,241.0
90,195.0,415.0,50.3957633739314,155.0,420.0
91,486.0,361.0,41.836574350555324,509.0,326.0
92,247.0,286.0,40.71810865857683,287.0,291.0
93,462.0,345.0,40.595383159392476,503.0,355.0
94,295.0,291.0,43.87884553631442,247.0,286.0
95,335.0,540.0,56.14901448654407,271.0,513.0
96,217.0,371.0,51.37182745768373,195.0,415.0
97,406.0,433.0,62.96841926627842,347.0,441.0
98,472.0,224.0,61.41860270086611,466.0,184.0
99,345.0,295.0,26.84833749881277,350.0,330.0
100,268.0,422.0,55.76140774839551,217.0,371.0
101,512.0,241.0,62.684874170697526,465.0,234.0
102,535.0,319.0,44.69220136751209,486.0,361.0
103,160.0,311.0,41.120006482955006,247.0,286.0
104,386.0,346.0,19.92921486411723,348.0,417.0
105,504.0,153.0,68.77300111509987,476.0,143.0
106,582.0,293.0,44.408184592041415,509.0,326.0
107,366.0,232.0,27.986544568959868,395.0,241.0
108,133.0,236.0,45.90091464714932,160.0,311.0
109,402.0,361.0,33.690693808161306,437.0,402.0
110,393.0,453.0,27.781597427917056,449.0,483.0
111,306.0,475.0,30.044518859238263,296.0,428.0
112,331.0,333.0,21.761741276730074,386.0,346.0
113,460.0,483.0,62.49548063516381,420.0,469.0
114,344.0,416.0,20.72203428764044,363.0,477.0
115,288.0,179.0,58.55497659700785,309.0,223.0
116,79.0,271.0,47.69385958571754,133.0,236.0
117,594.0,224.0,45.376508218481064,582.0,293.0
118,616.0,286.0,50.47821326314131,582.0,293.0
119,329.0,135.0,63.65410043518152,288.0,179.0
120,514.0,500.0,57.172518774958206,480.0,525.0
121,458.0,409.0,41.71800659581483,503.0,355.0
122,225.0,481.0,55.4017663758165,195.0,415.0
123,327.0,238.0,28.43637795389549,366.0,232.0
124,402.0,177.0,26.600421256282598,395.0,241.0
125,381.0,194.0,26.99123720863381,395.0,241.0
126,372.0,504.0,31.000866495886935,306.0,475.0
127,455.0,189.0,31.19047465532794,402.0,177.0
128,488.0,495.0,30.280826560343108,465.0,446.0
129,548.0,514.0,31.107345563005957,488.0,495.0
130,394.0,267.0,52.55111130414363,425.0,303.0
131,597.0,330.0,54.57500387279303,616.0,286.0
132,572.0,131.0,69.43193793968605,504.0,153.0
133,613.0,489.0,62.94636822745472,514.0,500.0
134,351.0,212.0,28.82622778531053,381.0,194.0
135,191.0,293.0,44.49767106107787,160.0,311.0
136,455.0,211.0,30.847569576743453,402.0,177.0
137,607.0,175.0,74.49357744789761,572.0,131.0
138,189.0,331.0,43.38288993456324,160.0,311.0
139,203.0,473.0,49.43029213783908,155.0,420.0
140,390.0,392.0,50.05204174942422,328.0,379.0
141,659.0,264.0,50.74743751484375,616.0,286.0
142,273.0,334.0,42.09062621167279,287.0,291.0
143,332.0,389.0,31.177153417189118,285.0,378.0
144,88.0,324.0,48.85883207804327,79.0,271.0
145,295.0,457.0,34.01015437771832,372.0,504.0
146,408.0,124.0,33.60803827687779,455.0,189.0
147,258.0,199.0,60.2800554522366,288.0,179.0
148,117.0,332.0,49.98798940588979,88.0,324.0
149,349.0,267.0,26.715696841648658,350.0,330.0
150,581.0,451.0,65.09710154423013,613.0,489.0
151,430.0,211.0,60.32063758250601,466.0,184.0
152,440.0,330.0,32.94446729916712,437.0,402.0
153,264.0,260.0,50.69426382360251,191.0,293.0
154,399.0,521.0,28.92585062703121,449.0,483.0
155,545.0,216.0,46.95910902427569,594.0,224.0
156,199.0,448.0,58.80121150213853,225.0,481.0
157,273.0,497.0,35.14932972059176,306.0,475.0
158,129.0,298.0,50.83193623037174,88.0,324.0
159,526.0,169.0,68.6288586110778,476.0,143.0
160,464.0,317.0,40.06527019637606,503.0,355.0
161,438.0,457.0,17.903769653622003,390.7772021531421,391.67956100503613
162,330.0,247.0,27.012598638536804,345.0,295.0
163,572.0,327.0,59.55380120006434,597.0,330.0
164,507.0,503.0,34.297432435896425,548.0,514.0
165,389.0,473.0,28.61933665969767,465.0,446.0
166,316.0,254.0,28.435038034461048,395.0,241.0
167,396.0,490.0,22.65807690746057,438.0,457.0
168,217.0,189.0,59.825929501665954,288.0,179.0
169,515.0,503.0,34.2320882189786,548.0,514.0
170,429.0,176.0,36.519995892276995,408.0,124.0
171,413.0,441.0,23.677826011317855,407.0,393.0
172,324.0,363.0,26.27455567862436,309.0,396.0
173,515.0,436.0,43.53146855464533,458.0,409.0
174,407.0,179.0,26.509951095775733,395.0,241.0
175,287.0,234.0,27.980122290405678,330.0,247.0
176,223.0,480.0,61.911476967377006,199.0,448.0
177,176.0,120.0,64.94358212740363,217.0,189.0
178,631.0,350.0,54.66478297226972,659.0,264.0
179,498.0,478.0,18.515073226238652,438.0,457.0
180,446.0,224.0,45.78436723250103,456.0,265.0
181,621.0,478.0,68.52476497347605,581.0,451.0
182,365.0,142.0,27.547790866361808,407.0,179.0
183,76.0,286.0,52.148871763065046,88.0,324.0
184,432.0,150.0,66.12695541575557,476.0,143.0
185,339.0,402.0,31.965796381048005,296.0,428.0
186,384.0,470.0,65.99734911953743,420.0,469.0
187,633.0,382.0,55.58762501136187,597.0,330.0
188,516.0,171.0,64.34398413682072,512.0,241.0
189,269.0,247.0,45.03790646182072,247.0,286.0
190,569.0,255.0,48.02839534024136,594.0,224.0
191,539.0,122.0,70.24784620895225,516.0,171.0
192,303.0,289.0,29.2684601465673,330.0,247.0
193,310.0,345.0,48.63957621629326,313.0,297.0
194,364.0,325.0,52.20485933899954,390.0,392.0
195,453.0,497.0,22.398758591408846,498.0,478.0
196,273.0,113.0,65.60180498863691,329.0,135.0
197,500.0,412.0,32.18103247135687,465.0,446.0
198,254.0,399.0,39.460716367500225,273.0,497.0
199,327.0,234.0,33.78427040698459,384.0,290.0
200,82.0,327.0,53.25637715234165,117.0,332.0
201,545.0,427.0,37.373328283909515,500.0,412.0
202,417.0,462.0,35.81099947780035,437.0,402.0
203,238.0,131.0,68.93212684750854,176.0,120.0
204,198.0,506.0,66.79517493272165,223.0,480.0
205,191.0,287.0,40.851139397208556,247.0,286.0
206,433.0,210.0,32.10417535333366,395.0,241.0
207,273.0,130.0,69.15440010438589,238.0,131.0
208,563.0,341.0,59.15247718957528,633.0,382.0
209,226.0,366.0,28.076607178062154,285.0,378.0
210,391.0,105.0,32.36233279788015,365.0,142.0
211,109.0,507.0,53.75083279176484,203.0,473.0
212,469.0,475.0,41.397946026321684,545.0,427.0
213,538.0,452.0,19.43196751708393,498.0,478.0
214,463.0,154.0,37.19925474216274,408.0,124.0
215,272.0,265.0,29.390180959114033,287.0,234.0
216,477.0,153.0,32.42545334960554,455.0,189.0
217,647.0,214.0,50.454905343671726,594.0,224.0
218,501.0,145.0,38.00954366205099,477.0,153.0
219,216.0,383.0,45.58016498956691,217.0,431.0
220,510.0,177.0,68.5388830292001,442.0,133.0
221,423.0,458.0,19.155243452492318,363.0,477.0
222,283.0,181.0,58.667691953942075,309.0,223.0
223,450.0,467.0,59.22057682251946,514.0,500.0
224,525.0,420.0,20.803263974519677,538.0,452.0
225,527.0,337.0,32.63611858267907,500.0,412.0
226,247.0,197.0,33.81360842318151,287.0,234.0
227,267.0,199.0,45.597229861445044,269.0,247.0
228,342.0,373.0,32.28970688862096,296.0,428.0
229,412.0,132.0,33.24627041317299,433.0,210.0
230,710.0,204.0,56.706832019739096,647.0,214.0
231,314.0,453.0,55.95577733704766,268.0,422.0
232,592.0,161.0,45.58529980023431,594.0,224.0
233,233.0,436.0,64.18864706745919,223.0,480.0
234,386.0,393.0,19.408133639649204,348.0,417.0
235,226.0,401.0,59.522237797573666,305.0,414.0
236,321.0,498.0,37.687425881789125,273.0,497.0
237,477.0,106.0,72.00997602478722,539.0,122.0
238,171.0,85.0,70.82875946322503,176.0,120.0
239,410.0,220.0,34.977627987990495,433.0,210.0
240,306.0,384.0,32.76530636217014,296.0,428.0
241,601.0,367.0,59.239666378814405,633.0,382.0
242,513.0,448.0,23.16502212626071,525.0,420.0
243,255.0,458.0,34.22994220858029,306.0,475.0
244,567.0,294.0,53.575823957475876,616.0,286.0
245,513.0,207.0,37.737174752194065,433.0,210.0
246,175.0,283.0,49.41438653004036,133.0,236.0
247,445.0,202.0,41.64072020049762,501.0,145.0
248,179.0,460.0,41.49682302098809,217.0,431.0
249,560.0,491.0,24.06932775267287,538.0,452.0
250,463.0,186.0,40.441306567815126,513.0,207.0
251,472.0,183.0,52.976042179715975,545.0,216.0
252,642.0,483.0,63.01778310180868,613.0,489.0
253,354.0,172.0,62.95616458419691,283.0,181.0
254,405.0,459.0,32.36148900833926,372.0,504.0
255,434.0,509.0,68.45389927964936,384.0,470.0
256,483.0,520.0,23.224146914656117,498.0,478.0
257,338.0,460.0,21.39688491543121,363.0,477.0
258,108.0,230.0,51.227853622989635,79.0,271.0
259,490.0,492.0,18.253552524716234,438.0,457.0
260,661.0,391.0,69.76400802473827,581.0,451.0
261,264.0,279.0,48.65400571583129,267.0,199.0
262,323.0,406.0,60.31582349419071,368.0,373.0
263,214.0,374.0,42.66962639950782,191.0,287.0
264,348.0,466.0,72.14407502688177,384.0,470.0
265,537.0,250.0,48.47233823954607,545.0,216.0
266,340.0,352.0,57.318634047430635,268.0,422.0
267,258.0,403.0,30.562222930719237,226.0,366.0
268,610.0,135.0,51.65523805790423,594.0,224.0
269,372.0,260.0,44.331241762574116,287.0,291.0
270,564.0,500.0,66.19312800787147,642.0,483.0
271,246.0,537.0,36.01484619254935,255.0,458.0
272,489.0,281.0,55.15304556204434,472.0,183.0
273,469.0,228.0,41.28916216371832,513.0,207.0
274,640.0,80.0,57.61619337891088,610.0,135.0
275,249.0,416.0,28.599508886166685,309.0,396.0
276,508.0,162.0,70.25279316752771,493.0,194.0
277,700.0,253.0,50.64270456290352,616.0,286.0
