vertex,x,y,theta,near_x,near_y
1,364.0,509.0,3.6741054095361556,380.0,500.0
2,361.0,494.0,2.8176217914730826,380.0,500.0
3,382.0,430.0,7.824383797577159,380.0,500.0
4,384.0,513.0,5.58168561274436,361.0,494.0
5,411.0,520.0,6.033048672614031,384.0,513.0
6,365.0,521.0,9.814429615901641,384.0,513.0
7,357.0,502.0,14.527928625606837,365.0,521.0
8,384.0,484.0,8.506703911170215,411.0,520.0
9,333.0,519.0,16.32420708737293,357.0,502.0
10,394.0,478.0,8.249518234587576,411.0,520.0
11,370.0,485.0,19.6000833829968,333.0,519.0
12,470.0,497.0,6.663267207666038,411.0,520.0
13,487.0,446.0,7.5248712152205925,470.0,497.0
14,337.0,449.0,20.362302140076817,333.0,519.0
15,299.0,479.0,22.659071114858573,337.0,449.0
16,298.0,503.0,23.503370514848722,299.0,479.0
17,487.0,425.0,7.8453891167184775,487.0,446.0
18,495.0,462.0,11.425452839148647,487.0,446.0
19,279.0,526.0,29.143555209018466,298.0,503.0
20,478.0,487.0,16.678065532505556,495.0,462.0
21,477.0,442.0,14.859481377281721,495.0,462.0
22,454.0,505.0,16.51564368749045,495.0,462.0
23,264.0,503.0,33.56898149891643,279.0,526.0
24,480.0,463.0,15.765741476084855,495.0,462.0
25,255.0,462.0,39.48452762250014,264.0,503.0
26,251.0,427.0,45.68118957857528,255.0,462.0
27,273.0,447.0,49.52252627738519,251.0,427.0
28,469.0,477.0,16.2326069256328,495.0,462.0
29,457.0,451.0,15.42911903038968,495.0,462.0
30,227.0,419.0,52.85680419913364,273.0,447.0
31,181.0,387.0,59.07144904671165,227.0,419.0
32,524.0,434.0,13.324604344076535,495.0,462.0
33,207.0,356.0,63.7089504256989,181.0,387.0
34,165.0,356.0,64.86440609904628,181.0,387.0
35,514.0,460.0,16.895281721245503,524.0,434.0
36,572.0,422.0,19.097175308627417,524.0,434.0
37,620.0,415.0,25.27594970045121,572.0,422.0
38,586.0,393.0,27.699546253111983,620.0,415.0
39,143.0,367.0,66.4337751834497,165.0,356.0
40,139.0,346.0,70.87514983361929,143.0,367.0
41,197.0,414.0,53.25575747827859,227.0,419.0
42,364.0,468.0,19.868384765640112,333.0,519.0
43,502.0,488.0,18.795308390153146,478.0,487.0
44,524.0,497.0,24.74371249770089,502.0,488.0
45,621.0,447.0,29.874638086121283,620.0,415.0
46,638.0,460.0,30.757544206832694,621.0,447.0
47,639.0,495.0,36.16869921423892,638.0,460.0
48,138.0,304.0,77.00219125669388,139.0,346.0
49,119.0,295.0,78.08587173065091,138.0,304.0
50,273.0,438.0,44.91937564774652,255.0,462.0
51,242.0,416.0,56.76650495785919,227.0,419.0
52,296.0,468.0,26.746977018828616,298.0,503.0
53,654.0,485.0,38.29988283747551,639.0,495.0
54,531.0,468.0,19.46622667636902,502.0,488.0
55,461.0,455.0,15.500423675084551,495.0,462.0
56,627.0,472.0,40.388915646204026,654.0,485.0
57,421.0,535.0,11.573596176679732,411.0,520.0
58,345.0,519.0,16.6528066949908,357.0,502.0
59,649.0,455.0,39.450689898919904,654.0,485.0
60,617.0,384.0,31.716425803039193,586.0,393.0
61,620.0,534.0,41.8007295743328,654.0,485.0
62,307.0,537.0,22.44582727774323,345.0,519.0
63,128.0,277.0,82.77293539063994,119.0,295.0
64,311.0,482.0,22.905728558908734,337.0,449.0
65,490.0,431.0,7.652650494961017,487.0,446.0
66,667.0,442.0,38.98807684722251,654.0,485.0
67,342.0,450.0,31.790671272161468,296.0,468.0
68,634.0,519.0,42.21498655295721,639.0,495.0
69,148.0,314.0,81.09395368838042,119.0,295.0
70,250.0,410.0,56.909330475063584,227.0,419.0
71,652.0,466.0,41.863163001837364,667.0,442.0
72,269.0,480.0,28.221882217186366,311.0,482.0
73,235.0,353.0,69.2207051618596,207.0,356.0
74,339.0,484.0,20.244761622090763,333.0,519.0
75,492.0,487.0,17.722630315294037,480.0,463.0
76,189.0,346.0,64.21046863588461,181.0,387.0
77,392.0,534.0,5.0604175633645685,380.0,500.0
78,482.0,459.0,19.876651477188286,454.0,505.0
79,174.0,283.0,82.55541518932328,148.0,314.0
80,116.0,265.0,83.33838991431058,119.0,295.0
81,643.0,492.0,41.96368521815348,667.0,442.0
82,102.0,269.0,85.0882186973402,116.0,265.0
83,463.0,537.0,12.520492921466364,421.0,535.0
84,113.0,365.0,72.18640769529487,143.0,367.0
85,635.0,466.0,41.49493794511705,667.0,442.0
86,500.0,459.0,21.710737869022697,531.0,468.0
87,265.0,400.0,57.16057544823095,242.0,416.0
88,290.0,512.0,27.313626205145024,307.0,537.0
89,647.0,412.0,31.51071031555742,620.0,415.0
90,662.0,407.0,39.423116020337396,667.0,442.0
91,290.0,375.0,57.24693090466953,242.0,416.0
92,679.0,463.0,42.91351309114223,667.0,442.0
93,303.0,537.0,23.420937216678535,311.0,482.0
94,151.0,277.0,84.5602500208199,174.0,283.0
95,449.0,545.0,12.210482379418371,421.0,535.0
96,582.0,425.0,29.731961001417247,586.0,393.0
97,412.0,458.0,13.415850603749185,394.0,478.0
98,499.0,482.0,22.417808592551225,531.0,468.0
99,381.0,450.0,10.938545698701693,382.0,430.0
100,136.0,280.0,87.65046725810859,102.0,269.0
101,398.0,416.0,13.26963947270912,382.0,430.0
102,339.0,472.0,25.468054802288727,311.0,482.0
103,458.0,519.0,13.802868008683738,449.0,545.0
104,729.0,460.0,44.05080709063806,679.0,463.0
