vertex,x,y,theta,near_x,near_y
1,402.0,425.0,13.752339728318166,383.6711168473198,470.22546556042687
2,437.0,423.0,18.901477102265098,402.0,425.0
3,403.0,414.0,21.722500095898585,437.0,423.0
4,390.0,374.0,27.02656498289997,403.0,414.0
5,447.0,402.0,30.963884427622858,390.0,374.0
6,454.0,373.0,32.76668898997982,447.0,402.0
7,318.0,378.0,28.3323501155355,390.0,374.0
8,443.0,414.0,35.875222140730735,454.0,373.0
9,294.0,462.0,9.337537481328189,383.6711168473198,470.22546556042687
10,289.0,386.0,28.551739755375227,318.0,378.0
11,406.0,433.0,41.31923257963463,443.0,414.0
12,430.0,415.0,44.60977053271755,406.0,433.0
13,278.0,333.0,33.18958820910807,289.0,386.0
14,496.0,461.0,49.65698322901374,430.0,415.0
15,372.0,426.0,30.685029074495624,318.0,378.0
16,491.0,509.0,54.87536497150006,496.0,461.0
17,496.0,398.0,51.831617002152065,496.0,461.0
18,319.0,253.0,38.798902025952025,278.0,333.0
19,448.0,405.0,53.55192533666105,496.0,398.0
20,489.0,464.0,55.579071113247494,448.0,405.0
21,458.0,387.0,19.894736219993348,437.0,423.0
22,466.0,426.0,36.34305252268948,454.0,373.0
23,475.0,355.0,52.28621731216197,496.0,398.0
24,431.0,346.0,53.2114217957275,475.0,355.0
25,225.0,472.0,9.56286981414331,294.0,462.0
26,357.0,228.0,44.559931683336615,319.0,253.0
27,500.0,360.0,56.35895309514895,475.0,355.0
28,313.0,292.0,38.55900366893323,278.0,333.0
29,360.0,300.0,43.820629800744435,313.0,292.0
30,429.0,473.0,59.16543670784338,491.0,509.0
31,435.0,414.0,44.56355920523939,406.0,433.0
32,318.0,312.0,38.19145828613598,278.0,333.0
33,341.0,332.0,37.71993818620667,278.0,333.0
34,379.0,410.0,21.76492371177406,437.0,423.0
35,390.0,370.0,53.93478026364738,431.0,346.0
36,491.0,406.0,36.975560658813,454.0,373.0
37,384.0,341.0,58.3230997414132,390.0,370.0
38,534.0,460.0,56.62818430254044,489.0,464.0
39,368.0,309.0,58.5665060507838,384.0,341.0
40,292.0,265.0,41.265788025364834,319.0,253.0
41,420.0,369.0,31.598144929532786,390.0,374.0
42,457.0,334.0,39.71287817070166,491.0,406.0
