vertex,x,y,theta,near_x,near_y
1,375.0,526.0,-0.5227845930793669,390.0,500.0
2,404.0,533.0,0.4126772970416819,390.0,500.0
3,366.0,532.0,-1.0092246039777701,375.0,526.0
4,272.0,544.0,-1.4457713391565397,366.0,532.0
5,319.0,539.0,-1.4158061408446954,366.0,532.0
6,252.0,545.0,-1.5250869377237146,272.0,544.0
7,213.0,549.0,-1.4614181682417469,252.0,545.0
8,239.0,543.0,-1.5874079822405829,272.0,544.0
9,137.0,540.0,-1.6854106476102966,213.0,549.0
10,415.0,531.0,0.6733632595940198,390.0,500.0
11,90.0,522.0,-1.9373062471153673,137.0,540.0
12,198.0,528.0,-1.881713933807794,252.0,545.0
13,120.0,547.0,-1.336665493273303,198.0,528.0
14,190.0,500.0,-2.2894507067490957,239.0,543.0
15,184.0,462.0,-2.980201523040782,190.0,500.0
16,469.0,541.0,1.3854764373000215,415.0,531.0
17,509.0,530.0,1.8461863491951815,469.0,541.0
18,526.0,532.0,1.4379962297791495,509.0,530.0
19,121.0,520.0,-2.4541026133966475,137.0,540.0
20,430.0,535.0,1.2949506568265932,415.0,531.0
21,303.0,539.0,-1.5976991701791894,319.0,539.0
22,554.0,543.0,1.192907429438228,526.0,532.0
23,300.0,547.0,-1.3510317984532456,366.0,532.0
24,308.0,535.0,-1.8695118921984653,319.0,539.0
25,270.0,525.0,-1.8496208540066716,319.0,539.0
26,648.0,531.0,1.7013533205250382,554.0,543.0
27,236.0,500.0,-2.1997300999014,270.0,525.0
28,179.0,430.0,-2.9916610698050348,184.0,462.0
29,346.0,533.0,-1.5128060548044036,366.0,532.0
30,172.0,485.0,-2.2082884108118597,252.0,545.0
31,217.0,489.0,-2.0992168618282525,236.0,500.0
32,563.0,518.0,1.7951608906343859,509.0,530.0
33,592.0,525.0,1.3359477036917555,563.0,518.0
34,663.0,536.0,1.2297402266520994,648.0,531.0
35,733.0,536.0,1.570810020013966,663.0,536.0
36,329.0,525.0,-2.02704768866949,346.0,533.0
37,643.0,534.0,1.3985983571798943,592.0,525.0
38,185.0,465.0,-2.202162489032452,217.0,489.0
39,619.0,513.0,1.9963729152299186,592.0,525.0
40,522.0,528.0,1.6989780729166528,509.0,530.0
41,186.0,490.0,-2.7416159160337097,190.0,500.0
42,242.0,545.0,-1.5277189726756184,252.0,545.0
43,673.0,533.0,1.595584236629128,643.0,534.0
44,165.0,542.0,-1.173876687075903,198.0,528.0
45,633.0,544.0,1.1451824503616073,592.0,525.0
46,333.0,530.0,-1.6309106658867436,366.0,532.0
47,308.0,523.0,-1.835683711253504,346.0,533.0
48,542.0,538.0,1.3316668782025234,509.0,530.0
49,290.0,544.0,-1.8488227829520398,300.0,547.0
50,185.0,421.0,-3.7384915829532135,179.0,430.0
51,682.0,531.0,1.800761227055984,663.0,536.0
52,203.0,481.0,-2.0998334717325795,217.0,489.0
53,168.0,461.0,-2.090560636484027,203.0,481.0
54,87.0,499.0,-2.2561269014085017,137.0,540.0
55,325.0,522.0,-2.378476505478082,333.0,530.0
56,734.0,547.0,1.279198672955595,682.0,531.0
57,327.0,537.0,-1.36482556926825,346.0,533.0
58,646.0,540.0,1.8638050782033722,633.0,544.0
59,705.0,542.0,1.117168090483148,682.0,531.0
60,706.0,533.0,1.482685261753507,682.0,531.0
61,695.0,530.0,1.6744739208207267,682.0,531.0
62,599.0,536.0,1.1036851262806326,563.0,518.0
63,446.0,531.0,1.8199702971759402,430.0,535.0
64,396.0,516.0,0.37428405460233694,390.0,500.0
65,543.0,530.0,1.5764349252648684,509.0,530.0
66,120.0,547.0,-1.4586837201644993,165.0,542.0
67,185.0,380.0,-3.266471489249907,179.0,430.0
68,168.0,415.0,-2.6502595324593052,203.0,481.0
69,273.0,500.0,-2.3574232282194996,308.0,535.0
70,82.0,485.0,-2.796506944924433,87.0,499.0
71,294.0,547.0,-1.3013500940674425,346.0,533.0
72,165.0,472.0,-1.8104272980051943,203.0,481.0
73,594.0,517.0,1.7842321259336589,526.0,532.0
74,643.0,481.0,2.4983369166370872,619.0,513.0
75,602.0,498.0,2.0491810942089135,563.0,518.0
76,622.0,525.0,1.571381559608141,592.0,525.0
77,591.0,525.0,1.6660164787729568,543.0,530.0
78,61.0,418.0,-2.82947161802785,87.0,499.0
79,305.0,472.0,-2.762239128719786,325.0,522.0
80,70.0,396.0,-3.53499096056414,61.0,418.0
81,560.0,509.0,1.9654287821648675,509.0,530.0
82,560.0,485.0,2.293629638637519,509.0,530.0
83,489.0,539.0,1.6719767103597054,469.0,541.0
84,504.0,548.0,1.3882698177433501,469.0,541.0
85,155.0,544.0,-1.340608950050194,165.0,542.0
86,254.0,531.0,-1.7372457486360942,303.0,539.0
87,445.0,530.0,1.891837680677924,430.0,535.0
88,80.0,522.0,-1.8776208939371113,137.0,540.0
89,480.0,534.0,2.116403341209396,469.0,541.0
90,66.0,323.0,-3.1988619801796303,61.0,418.0
91,539.0,536.0,1.641715510491915,469.0,541.0
92,74.0,522.0,-1.5670093410812769,90.0,522.0
93,63.0,380.0,-3.196745835898904,61.0,418.0
94,706.0,528.0,1.7530764784524295,663.0,536.0
95,502.0,509.0,1.9381312351843165,446.0,531.0
96,597.0,535.0,1.471145270380993,543.0,530.0
97,229.0,548.0,-1.4035972261262484,308.0,535.0
98,651.0,514.0,1.5323638820090175,619.0,513.0
99,68.0,512.0,-1.993904761598107,90.0,522.0
100,549.0,535.0,1.3190136439622322,522.0,528.0
101,698.0,476.0,2.2523198795422683,651.0,514.0
102,304.0,539.0,-1.5643614799544885,319.0,539.0
103,213.0,532.0,-1.445332540267505,270.0,525.0
104,610.0,529.0,1.3542235590126208,591.0,525.0
105,676.0,542.0,1.1121050347116466,663.0,536.0
106,688.0,524.0,2.007011037352963,663.0,536.0
107,511.0,546.0,1.4550890824518956,469.0,541.0
108,68.0,496.0,-2.4344266913049486,90.0,522.0
109,533.0,533.0,1.4426957785479142,509.0,530.0
110,58.0,358.0,-3.0861796713028826,61.0,418.0
111,317.0,512.0,-2.206751283508262,346.0,533.0
112,68.0,492.0,-1.9122514259008627,87.0,499.0
113,144.0,547.0,-1.2342939125633579,198.0,528.0
114,87.0,364.0,-3.5872656783205734,61.0,418.0
115,199.0,512.0,-1.7544956166035441,270.0,525.0
116,659.0,511.0,1.7785798288189634,591.0,525.0
117,592.0,510.0,1.8546867588013347,563.0,518.0
118,657.0,543.0,1.594811870125712,633.0,544.0
119,222.0,543.0,-1.6595865646331618,242.0,545.0
120,309.0,508.0,-2.3093820405157346,333.0,530.0
121,670.0,536.0,1.4541513644346447,610.0,529.0
122,174.0,450.0,-2.4468569583160207,184.0,462.0
123,611.0,539.0,1.488407339182491,526.0,532.0
124,302.0,496.0,-2.265909224541005,346.0,533.0
125,553.0,536.0,1.437352251933016,533.0,533.0
126,542.0,506.0,2.4118854271718977,522.0,528.0
127,90.0,297.0,-3.8864886952240836,66.0,323.0
128,714.0,547.0,1.3852537407839,643.0,534.0
129,619.0,497.0,1.6191924022936528,602.0,498.0
130,724.0,535.0,1.4722822608482646,682.0,531.0
131,158.0,495.0,-2.2616184285617904,198.0,528.0
132,55.0,304.0,-3.0909891727842,58.0,358.0
133,132.0,447.0,-2.0232561211265967,217.0,489.0
134,511.0,541.0,1.3394127039630732,480.0,534.0
135,489.0,544.0,1.4135130886574168,430.0,535.0
136,480.0,538.0,1.8017783738084874,469.0,541.0
137,520.0,520.0,1.9554394778440218,469.0,541.0
138,547.0,530.0,2.2710991018698334,539.0,536.0
139,464.0,515.0,2.2913134919098295,446.0,531.0
140,167.0,543.0,-1.5701141326111336,222.0,543.0
141,323.0,526.0,-1.8820008648301882,346.0,533.0
142,99.0,231.0,-3.6850667173469764,55.0,304.0
143,537.0,536.0,1.9519318680551745,511.0,546.0
144,458.0,505.0,2.6591688556520627,445.0,530.0
145,633.0,507.0,1.2858253175480194,602.0,498.0
146,323.0,516.0,-2.5797302211149824,329.0,525.0
147,301.0,521.0,-1.6967079888787826,329.0,525.0
148,488.0,546.0,1.2930507964800337,469.0,541.0
149,174.0,491.0,-2.5780161383367197,198.0,528.0
150,608.0,534.0,1.7396988398812858,554.0,543.0
151,367.0,528.0,-0.696787768036794,390.0,500.0
152,195.0,472.0,-2.4171929191988473,203.0,481.0
153,553.0,523.0,2.288911587754445,539.0,536.0
154,572.0,515.0,1.9135004945579421,563.0,518.0
155,615.0,504.0,1.8391811885955411,563.0,518.0
156,567.0,535.0,1.602292643144287,539.0,536.0
157,666.0,519.0,2.152212160147159,643.0,534.0
158,69.0,275.0,-3.57893744565498,55.0,304.0
159,604.0,513.0,1.4807263141015061,560.0,509.0
160,64.0,310.0,-2.960463862448041,66.0,323.0
161,154.0,440.0,-2.765489226453743,172.0,485.0
162,236.0,542.0,-1.6354849567366891,272.0,544.0
163,200.0,529.0,-1.9413220720835895,242.0,545.0
164,228.0,534.0,-1.4376862327425168,254.0,531.0
165,519.0,501.0,1.9941583345260256,502.0,509.0
166,277.0,521.0,-1.726691722234555,333.0,530.0
167,54.0,244.0,-3.129749552379831,55.0,304.0
168,146.0,368.0,-3.0279829724860345,154.0,440.0
169,255.0,530.0,-1.2067484867371365,277.0,521.0
170,239.0,527.0,-1.766941464360386,255.0,530.0
171,149.0,466.0,-1.5411990636198616,185.0,465.0
172,266.0,509.0,-2.409599806911947,277.0,521.0
173,175.0,440.0,-2.5392171933859577,203.0,481.0
174,229.0,528.0,-1.8469705847989855,294.0,547.0
175,82.0,425.0,-1.9839866517835802,132.0,447.0
176,139.0,488.0,-1.9036353991916133,158.0,495.0
177,725.0,481.0,2.1449952758484803,666.0,519.0
178,656.0,520.0,1.6561875372803652,592.0,525.0
179,223.0,496.0,-1.8763987617573485,236.0,500.0
180,669.0,508.0,2.2991741793892846,656.0,520.0
181,474.0,532.0,1.5479384726143401,446.0,531.0
182,292.0,476.0,-2.531567350649016,317.0,512.0
183,100.0,449.0,-1.503078203414215,132.0,447.0
184,280.0,544.0,-1.7035933305107176,300.0,547.0
185,731.0,515.0,1.5609148803624473,651.0,514.0
186,195.0,475.0,-2.2407197542671002,203.0,481.0
187,558.0,473.0,2.20483286915512,519.0,501.0
188,575.0,530.0,1.7342789222486537,539.0,536.0
189,457.0,542.0,1.3107488270938128,430.0,535.0
190,210.0,516.0,-2.1796474488799777,252.0,545.0
191,713.0,538.0,1.6458322457105536,633.0,544.0
192,205.0,481.0,-2.12893980798416,236.0,500.0
193,263.0,521.0,-1.5684704267631606,277.0,521.0
